,LOCATION,TIME,Trade,GDP,Continent
0,Australia,2000,3.668754,3.388544793,Oceania
1,Australia,2001,-1.987938,2.738354119,Oceania
2,Australia,2002,2.132359,4.016771719,Oceania
3,Australia,2003,4.989492,3.13962852,Oceania
4,Australia,2004,10.47409,3.955919475,Oceania
5,Australia,2005,4.628231,3.012946532,Oceania
6,Australia,2006,3.087969,2.685097386,Oceania
7,Australia,2007,4.413211,4.374535719,Oceania
8,Australia,2008,11.47949,2.417800485,Oceania
9,Australia,2009,-7.861965,1.981399861,Oceania
10,Australia,2010,10.16967,2.484017245,Oceania
11,Australia,2011,3.918202,2.659461789,Oceania
12,Australia,2012,-3.994216,3.895451748,Oceania
13,Australia,2013,2.053225,2.168080482,Oceania
14,Australia,2014,1.091779,2.528114508,Oceania
15,Australia,2015,-8.500823,2.268830338,Oceania
16,Australia,2016,-4.509134,2.684561241,Oceania
17,Australia,2017,2.402797,2.425268673,Oceania
18,Australia,2018,9.694968,2.844294141,Oceania
19,Australia,2019,0.2245402,1.920768664,Oceania
20,Austria,2000,-0.8344666,3.3757198,Europe
21,Austria,2001,8.097234,1.267167948,Europe
22,Austria,2002,0.8421702,1.651552793,Europe
23,Austria,2003,12.13553,0.941475669,Europe
24,Austria,2004,8.50959,2.73511664,Europe
25,Austria,2005,0.3555211,2.244065586,Europe
26,Austria,2006,0.1009955,3.454035839,Europe
27,Austria,2007,1.997061,3.727416073,Europe
28,Austria,2008,6.941861,1.46042314,Europe
29,Austria,2009,-12.30926,-3.764579527,Europe
30,Austria,2010,-3.889393,1.837094256,Europe
31,Austria,2011,4.283945,2.922799103,Europe
32,Austria,2012,-2.466985,0.680444378,Europe
33,Austria,2013,2.622663,0.025505515,Europe
34,Austria,2014,2.990523,0.661276219,Europe
35,Austria,2015,-9.445352,1.014502605,Europe
36,Austria,2016,-1.330827,1.989436677,Europe
37,Austria,2017,4.224958,2.258570451,Europe
38,Austria,2018,4.759946,2.42538899,Europe
39,Austria,2019,1.764866,1.517386132,Europe
40,Belgium,2000,1.781105,3.71677963,Europe
41,Belgium,2001,4.841115,1.099771248,Europe
42,Belgium,2002,4.352718,1.706883048,Europe
43,Belgium,2003,3.01424,1.03798163,Europe
44,Belgium,2004,8.977746,3.571084408,Europe
45,Belgium,2005,1.649385,2.322132437,Europe
46,Belgium,2006,1.38834,2.551596815,Europe
47,Belgium,2007,5.006671,3.677083053,Europe
48,Belgium,2008,5.950203,0.447318293,Europe
49,Belgium,2009,-11.99965,-2.020996901,Europe
50,Belgium,2010,-1.876791,2.864531215,Europe
51,Belgium,2011,7.807158,1.694459662,Europe
52,Belgium,2012,-0.1955444,0.739090486,Europe
53,Belgium,2013,3.202923,0.45929217,Europe
54,Belgium,2014,-0.650876,1.578532358,Europe
55,Belgium,2015,-10.9485,2.041311082,Europe
56,Belgium,2016,1.120054,1.266855611,Europe
57,Belgium,2017,0.5872622,1.619508034,Europe
58,Belgium,2018,5.944562,1.792851912,Europe
59,Belgium,2019,0.5482838,2.261845307,Europe
60,Canada,2000,6.566343,5.177636,North America
61,Canada,2001,0.08124857,1.789973,North America
62,Canada,2002,0.7892517,3.018051,North America
63,Canada,2003,3.871085,1.801518,North America
64,Canada,2004,3.816303,3.086981,North America
65,Canada,2005,1.393206,3.2042,North America
66,Canada,2006,-3.017256,2.634304,North America
67,Canada,2007,1.829629,2.071825,North America
68,Canada,2008,3.883126,1.004289,North America
69,Canada,2009,-22.34091,-2.925956,North America
70,Canada,2010,6.790943,3.089919,North America
71,Canada,2011,5.571005,3.1461,North America
72,Canada,2012,0.6188881,1.760962,North America
73,Canada,2013,1.443157,2.329123,North America
74,Canada,2014,-0.7937496,2.870036,North America
75,Canada,2015,-11.28334,0.659177,North America
76,Canada,2016,-3.097669,1.001394,North America
77,Canada,2017,3.773999,3.039880194,North America
78,Canada,2018,2.625591,2.777040574,North America
79,Canada,2019,-2.181971,1.888223568,North America
80,Czechia,2000,3.710818,4.001028635,Europe
81,Czechia,2001,10.42928,3.042976563,Europe
82,Czechia,2002,2.281563,1.569855328,Europe
83,Czechia,2003,8.848166,3.583688459,Europe
84,Czechia,2004,8.941596,4.814261001,Europe
85,Czechia,2005,2.181591,6.60161753,Europe
86,Czechia,2006,5.656487,6.766932681,Europe
87,Czechia,2007,5.181862,5.570338859,Europe
88,Czechia,2008,11.67333,2.686411951,Europe
89,Czechia,2009,-15.7526,-4.657331092,Europe
90,Czechia,2010,-1.017409,2.434902159,Europe
91,Czechia,2011,6.218727,1.760359624,Europe
92,Czechia,2012,2.239511,-0.785004299,Europe
93,Czechia,2013,0.5087451,-0.045903674,Europe
94,Czechia,2014,3.588064,2.262102897,Europe
95,Czechia,2015,-7.931396,5.388380838,Europe
96,Czechia,2016,-0.4641791,2.53728452,Europe
97,Czechia,2017,4.384983,5.168724304,Europe
