,Date,month,yield,maturity
0,2023-07-21,1 Mo,0.054299999999999994,1
1,2023-07-20,1 Mo,0.054400000000000004,1
2,2023-07-19,1 Mo,0.0537,1
3,2023-07-18,1 Mo,0.0537,1
4,2023-07-17,1 Mo,0.0537,1
5,2023-07-14,1 Mo,0.0537,1
6,2023-07-13,1 Mo,0.0537,1
7,2023-12-07,1 Mo,0.0536,1
8,2023-11-07,1 Mo,0.0535,1
9,2023-10-07,1 Mo,0.053399999999999996,1
10,2023-07-07,1 Mo,0.053200000000000004,1
11,2023-06-07,1 Mo,0.053200000000000004,1
12,2023-05-07,1 Mo,0.0528,1
13,2023-03-07,1 Mo,0.0527,1
14,2023-06-30,1 Mo,0.0524,1
15,2023-06-29,1 Mo,0.0525,1
16,2023-06-28,1 Mo,0.051699999999999996,1
17,2023-06-27,1 Mo,0.051699999999999996,1
18,2023-06-26,1 Mo,0.051699999999999996,1
19,2023-06-23,1 Mo,0.051699999999999996,1
20,2023-06-22,1 Mo,0.0518,1
21,2023-06-21,1 Mo,0.0516,1
22,2023-06-20,1 Mo,0.051699999999999996,1
23,2023-06-16,1 Mo,0.0518,1
24,2023-06-15,1 Mo,0.0518,1
25,2023-06-14,1 Mo,0.0518,1
26,2023-06-13,1 Mo,0.0519,1
27,2023-12-06,1 Mo,0.0524,1
28,2023-09-06,1 Mo,0.0525,1
29,2023-08-06,1 Mo,0.0525,1
30,2023-07-06,1 Mo,0.0507,1
31,2023-06-06,1 Mo,0.051500000000000004,1
32,2023-05-06,1 Mo,0.0525,1
33,2023-02-06,1 Mo,0.0528,1
34,2023-01-06,1 Mo,0.053,1
35,2023-05-31,1 Mo,0.0528,1
36,2023-05-30,1 Mo,0.053099999999999994,1
37,2023-05-26,1 Mo,0.0602,1
38,2023-05-25,1 Mo,0.059500000000000004,1
39,2023-05-24,1 Mo,0.057300000000000004,1
40,2023-05-23,1 Mo,0.0567,1
41,2023-05-22,1 Mo,0.056900000000000006,1
42,2023-05-19,1 Mo,0.0562,1
43,2023-05-18,1 Mo,0.0559,1
44,2023-05-17,1 Mo,0.055,1
45,2023-05-16,1 Mo,0.0558,1
46,2023-05-15,1 Mo,0.0564,1
47,2023-12-05,1 Mo,0.0579,1
48,2023-11-05,1 Mo,0.0581,1
49,2023-10-05,1 Mo,0.055,1
50,2023-09-05,1 Mo,0.0556,1
51,2023-08-05,1 Mo,0.055099999999999996,1
52,2023-05-05,1 Mo,0.0559,1
53,2023-04-05,1 Mo,0.0576,1
54,2023-03-05,1 Mo,0.047,1
55,2023-02-05,1 Mo,0.045599999999999995,1
56,2023-01-05,1 Mo,0.0449,1
57,2023-04-28,1 Mo,0.0435,1
58,2023-04-27,1 Mo,0.042699999999999995,1
59,2023-04-26,1 Mo,0.0391,1
60,2023-04-25,1 Mo,0.041100000000000005,1
61,2023-04-24,1 Mo,0.0354,1
62,2023-04-21,1 Mo,0.0336,1
63,2023-04-20,1 Mo,0.034,1
64,2023-04-19,1 Mo,0.0395,1
65,2023-04-18,1 Mo,0.038900000000000004,1
66,2023-04-17,1 Mo,0.0409,1
67,2023-04-14,1 Mo,0.0429,1
68,2023-04-13,1 Mo,0.0408,1
69,2023-12-04,1 Mo,0.042699999999999995,1
70,2023-11-04,1 Mo,0.042699999999999995,1
71,2023-10-04,1 Mo,0.0453,1
72,2023-07-04,1 Mo,0.045599999999999995,1
73,2023-06-04,1 Mo,0.045700000000000005,1
74,2023-05-04,1 Mo,0.0462,1
75,2023-04-04,1 Mo,0.0466,1
76,2023-03-04,1 Mo,0.047,1
77,2023-03-31,1 Mo,0.047400000000000005,1
78,2023-03-30,1 Mo,0.047400000000000005,1
79,2023-03-29,1 Mo,0.0434,1
80,2023-03-28,1 Mo,0.0424,1
81,2023-03-27,1 Mo,0.042199999999999994,1
82,2023-03-24,1 Mo,0.042800000000000005,1
83,2023-03-23,1 Mo,0.0426,1
84,2023-03-22,1 Mo,0.0416,1
85,2023-03-21,1 Mo,0.0407,1
86,2023-03-20,1 Mo,0.0434,1
87,2023-03-17,1 Mo,0.0431,1
88,2023-03-16,1 Mo,0.042199999999999994,1
89,2023-03-15,1 Mo,0.042300000000000004,1
90,2023-03-14,1 Mo,0.0447,1
91,2023-03-13,1 Mo,0.0462,1
92,2023-10-03,1 Mo,0.0481,1
93,2023-09-03,1 Mo,0.0483,1
94,2023-08-03,1 Mo,0.04769999999999999,1
95,2023-07-03,1 Mo,0.048,1
96,2023-06-03,1 Mo,0.0475,1
97,2023-03-03,1 Mo,0.0475,1
98,2023-02-03,1 Mo,0.0475,1
99,2023-01-03,1 Mo,0.0467,1
100,2023-02-28,1 Mo,0.04650000000000001,1
101,2023-02-27,1 Mo,0.0467,1
102,2023-02-24,1 Mo,0.046799999999999994,1
103,2023-02-23,1 Mo,0.0466,1
104,2023-02-22,1 Mo,0.0462,1
105,2023-02-21,1 Mo,0.0463,1
106,2023-02-17,1 Mo,0.0464,1
107,2023-02-16,1 Mo,0.0466,1
108,2023-02-15,1 Mo,0.0464,1
109,2023-02-14,1 Mo,0.0463,1
110,2023-02-13,1 Mo,0.0466,1
111,2023-10-02,1 Mo,0.0466,1
112,2023-09-02,1 Mo,0.0466,1
113,2023-08-02,1 Mo,0.0464,1
114,2023-07-02,1 Mo,0.0462,1
115,2023-06-02,1 Mo,0.0461,1
116,2023-03-02,1 Mo,0.0461,1
117,2023-02-02,1 Mo,0.0462,1
118,2023-01-02,1 Mo,0.045899999999999996,1
119,2023-01-31,1 Mo,0.0458,1
120,2023-01-30,1 Mo,0.046,1
121,2023-01-27,1 Mo,0.0461,1
122,2023-01-26,1 Mo,0.0461,1
